OBS,weight,Time,Chick,Diet0,Eggs,Age,Diet
1,42,0,1,1,5,15,A
2,51,2,1,1,4,45,A
3,59,4,1,1,6,75,A
4,64,6,1,1,2,105,A
5,76,8,1,1,6,135,A
6,93,10,1,1,2,165,A
7,106,12,1,1,3,195,A
8,125,14,1,1,3,225,A
9,149,16,1,1,2,255,A
10,171,18,1,1,5,285,A
11,199,20,1,1,2,315,A
12,205,21,1,1,4,330,A
13,40,0,2,1,5,15,A
14,49,2,2,1,4,45,A
15,58,4,2,1,4,75,A
16,72,6,2,1,6,105,A
17,84,8,2,1,2,135,A
18,103,10,2,1,2,165,A
19,122,12,2,1,3,195,A
20,138,14,2,1,5,225,A
21,162,16,2,1,4,255,A
22,187,18,2,1,4,285,A
23,209,20,2,1,5,315,A
24,215,21,2,1,6,330,A
25,43,0,3,1,6,15,A
26,39,2,3,1,5,45,A
27,55,4,3,1,2,75,A
28,67,6,3,1,3,105,A
29,84,8,3,1,6,135,A
30,99,10,3,1,4,165,A
31,115,12,3,1,6,195,A
32,138,14,3,1,3,225,A
33,163,16,3,1,5,255,A
34,187,18,3,1,2,285,A
35,198,20,3,1,6,315,A
36,202,21,3,1,4,330,A
37,42,0,4,1,3,15,A
38,49,2,4,1,6,45,A
39,56,4,4,1,3,75,A
40,67,6,4,1,2,105,A
41,74,8,4,1,4,135,A
42,87,10,4,1,4,165,A
43,102,12,4,1,4,195,A
44,108,14,4,1,3,225,A
45,136,16,4,1,6,255,A
46,154,18,4,1,5,285,A
47,160,20,4,1,5,315,A
48,157,21,4,1,2,330,A
49,41,0,5,1,6,15,A
50,42,2,5,1,3,45,A
51,48,4,5,1,5,75,A
52,60,6,5,1,5,105,A
53,79,8,5,1,5,135,A
54,106,10,5,1,2,165,A
55,141,12,5,1,4,195,A
56,164,14,5,1,5,225,A
57,197,16,5,1,5,255,A
58,199,18,5,1,2,285,A
59,220,20,5,1,5,315,A
60,223,21,5,1,6,330,A
61,41,0,6,1,2,15,A
62,49,2,6,1,5,45,A
63,59,4,6,1,6,75,A
64,74,6,6,1,3,105,A
65,97,8,6,1,6,135,A
66,124,10,6,1,5,165,A
67,141,12,6,1,4,195,A
68,148,14,6,1,5,225,A
69,155,16,6,1,3,255,A
70,160,18,6,1,5,285,A
71,160,20,6,1,2,315,A
72,157,21,6,1,6,330,A
73,41,0,7,1,6,15,A
74,49,2,7,1,3,45,A
75,57,4,7,1,2,75,A
76,71,6,7,1,5,105,A
77,89,8,7,1,5,135,A
78,112,10,7,1,5,165,A
79,146,12,7,1,3,195,A
80,174,14,7,1,6,225,A
81,218,16,7,1,3,255,A
82,250,18,7,1,4,285,A
83,288,20,7,1,4,315,A
84,305,21,7,1,5,330,A
85,42,0,8,1,4,15,A
86,50,2,8,1,4,45,A
87,61,4,8,1,3,75,A
88,71,6,8,1,2,105,A
89,84,8,8,1,4,135,A
90,93,10,8,1,6,165,A
91,110,12,8,1,2,195,A
92,116,14,8,1,3,225,A
93,126,16,8,1,3,255,A
94,134,18,8,1,5,285,A
95,125,20,8,1,4,315,A
96,42,0,9,1,5,15,A
97,51,2,9,1,4,45,A
98,59,4,9,1,6,75,A
99,68,6,9,1,2,105,A
100,85,8,9,1,5,135,A
101,96,10,9,1,3,165,A
102,90,12,9,1,3,195,A
103,92,14,9,1,2,225,A
104,93,16,9,1,3,255,A
105,100,18,9,1,2,285,A
106,100,20,9,1,6,315,A
107,98,21,9,1,4,330,A
108,41,0,10,1,4,15,A
109,44,2,10,1,2,45,A
110,52,4,10,1,5,75,A
111,63,6,10,1,4,105,A
112,74,8,10,1,4,135,A
113,81,10,10,1,3,165,A
114,89,12,10,1,3,195,A
115,96,14,10,1,2,225,A
116,101,16,10,1,4,255,A
117,112,18,10,1,6,285,A
118,120,20,10,1,2,315,A
119,124,21,10,1,2,330,A
120,43,0,11,1,4,15,A
121,51,2,11,1,6,45,A
122,63,4,11,1,4,75,A
123,84,6,11,1,2,105,A
124,112,8,11,1,5,135,A
125,139,10,11,1,3,165,A
126,168,12,11,1,5,195,A
127,177,14,11,1,3,225,A
128,182,16,11,1,5,255,A
129,184,18,11,1,2,285,A
130,181,20,11,1,2,315,A
131,175,21,11,1,2,330,A
132,41,0,12,1,3,15,A
133,49,2,12,1,4,45,A
134,56,4,12,1,6,75,A
135,62,6,12,1,6,105,A
136,72,8,12,1,2,135,A
137,88,10,12,1,6,165,A
138,119,12,12,1,4,195,A
139,135,14,12,1,2,225,A
140,162,16,12,1,4,255,A
141,185,18,12,1,2,285,A
142,195,20,12,1,4,315,A
143,205,21,12,1,2,330,A
144,41,0,13,1,3,15,A
145,48,2,13,1,3,45,A
146,53,4,13,1,3,75,A
147,60,6,13,1,3,105,A
148,65,8,13,1,6,135,A
149,67,10,13,1,3,165,A
150,71,12,13,1,4,195,A
151,70,14,13,1,5,225,A
152,71,16,13,1,6,255,A
153,81,18,13,1,4,285,A
154,91,20,13,1,6,315,A
155,96,21,13,1,4,330,A
156,41,0,14,1,3,15,A
157,49,2,14,1,3,45,A
158,62,4,14,1,4,75,A
159,79,6,14,1,2,105,A
160,101,8,14,1,3,135,A
161,128,10,14,1,4,165,A
162,164,12,14,1,4,195,A
163,192,14,14,1,4,225,A
164,227,16,14,1,4,255,A
165,248,18,14,1,2,285,A
166,259,20,14,1,4,315,A
167,266,21,14,1,4,330,A
168,41,0,15,1,3,15,A
169,49,2,15,1,5,45,A
170,56,4,15,1,2,75,A
171,64,6,15,1,6,105,A
172,68,8,15,1,2,135,A
173,68,10,15,1,5,165,A
174,67,12,15,1,4,195,A
175,68,14,15,1,2,225,A
176,41,0,16,1,2,15,A
177,45,2,16,1,5,45,A
178,49,4,16,1,4,75,A
179,51,6,16,1,2,105,A
180,57,8,16,1,6,135,A
181,51,10,16,1,5,165,A
182,54,12,16,1,5,195,A
183,42,0,17,1,6,15,A
184,51,2,17,1,6,45,A
185,61,4,17,1,3,75,A
186,72,6,17,1,2,105,A
187,83,8,17,1,2,135,A
188,89,10,17,1,3,165,A
189,98,12,17,1,2,195,A
190,103,14,17,1,2,225,A
191,113,16,17,1,2,255,A
192,123,18,17,1,2,285,A
193,133,20,17,1,3,315,A
194,142,21,17,1,4,330,A
195,39,0,18,1,5,15,A
196,35,2,18,1,6,45,A
197,43,0,19,1,6,15,A
198,48,2,19,1,2,45,A
199,55,4,19,1,5,75,A
200,62,6,19,1,2,105,A
201,65,8,19,1,3,135,A
202,71,10,19,1,2,165,A
203,82,12,19,1,5,195,A
204,88,14,19,1,3,225,A
205,106,16,19,1,4,255,A
206,120,18,19,1,2,285,A
207,144,20,19,1,4,315,A
208,157,21,19,1,5,330,A
209,41,0,20,1,5,15,A
